t,E,dt,integrator,sx,sy,vx,vy,ax,ay
1.5649987,1.00887792E8,0.005,SIMPLECTIC_EULER,500.0,252.15834,0.0,-2302.9758,0.0,454432.4
1.5699987,1.09331976E8,0.005,SIMPLECTIC_EULER,500.0,252.96385,0.0,161.10083,0.0,492815.34
1.5749987,1.18336896E8,0.005,SIMPLECTIC_EULER,500.0,266.0226,0.0,2611.7522,0.0,490130.28
1.5799987,1.24963384E8,0.005,SIMPLECTIC_EULER,500.0,290.2464,0.0,4844.758,0.0,446601.1
1.5849987,1.27048528E8,0.005,SIMPLECTIC_EULER,500.0,323.61658,0.0,6674.033,0.0,365855.12
1.5899987,1.2391168E8,0.005,SIMPLECTIC_EULER,500.0,363.35226,0.0,7947.139,0.0,254621.2
1.5949987,1.16576664E8,0.005,SIMPLECTIC_EULER,500.0,406.14218,0.0,8557.983,0.0,122168.914
1.5999987,1.07437512E8,0.005,SIMPLECTIC_EULER,500.0,448.4205,0.0,8455.663,0.0,-20464.137
1.6049987,9.947712E7,0.005,SIMPLECTIC_EULER,500.0,486.66403,0.0,7648.7036,0.0,-161391.88
1.6099987,9.5293728E7,0.005,SIMPLECTIC_EULER,500.0,517.6858,0.0,6204.352,0.0,-288870.3
1.6149987,1.19977088E8,0.005,SIMPLECTIC_EULER,500.0,555.5673,0.0,7576.304,0.0,274390.47
1.6199987,1.13624632E8,0.005,SIMPLECTIC_EULER,500.0,597.1518,0.0,8316.897,0.0,148118.73
1.6249987,1.0498168E8,0.005,SIMPLECTIC_EULER,500.0,638.9739,0.0,8364.417,0.0,9503.819
1.6299987,9.6869144E7,0.005,SIMPLECTIC_EULER,500.0,677.5484,0.0,7714.9014,0.0,-129903.125
1.6349987,9.193492E7,0.005,SIMPLECTIC_EULER,500.0,709.66077,0.0,6422.477,0.0,-258484.88
1.6399987,9.1789496E7,0.005,SIMPLECTIC_EULER,500.0,732.635,0.0,4594.8467,0.0,-365526.1
1.6449987,9.6480456E7,0.005,SIMPLECTIC_EULER,500.0,744.5566,0.0,2384.3123,0.0,-442106.9
1.6499987,1.04476768E8,0.005,SIMPLECTIC_EULER,500.0,744.432,0.0,-24.91504,0.0,-481845.47
1.6549987,1.13168608E8,0.005,SIMPLECTIC_EULER,500.0,732.27167,0.0,-2432.0662,0.0,-481430.25
1.6599987,1.19719144E8,0.005,SIMPLECTIC_EULER,500.0,709.0889,0.0,-4636.545,0.0,-440895.75
1.6649987,1.21990424E8,0.005,SIMPLECTIC_EULER,500.0,676.81573,0.0,-6454.6445,0.0,-363619.97
1.6699986,1.19241264E8,0.005,SIMPLECTIC_EULER,500.0,638.1414,0.0,-7734.858,0.0,-256042.67
1.6749986,1.12368896E8,0.005,SIMPLECTIC_EULER,500.0,596.28894,0.0,-8370.499,0.0,-127128.26
1.6799986,1.03616464E8,0.005,SIMPLECTIC_EULER,500.0,554.746,0.0,-8308.599,0.0,12379.999
1.6849986,9.5840672E7,0.005,SIMPLECTIC_EULER,500.0,516.97437,0.0,-7554.316,0.0,150856.56
1.6899986,9.1579408E7,0.005,SIMPLECTIC_EULER,500.0,486.12183,0.0,-6170.5063,0.0,276761.9
1.6949986,1.23859144E8,0.005,SIMPLECTIC_EULER,500.0,448.0927,0.0,-7605.8213,0.0,-287062.97
1.6999986,1.17591784E8,0.005,SIMPLECTIC_EULER,500.0,406.05612,0.0,-8407.317,0.0,-160299.23
1.7049986,1.08771704E8,0.005,SIMPLECTIC_EULER,500.0,363.5151,0.0,-8508.204,0.0,-20177.271
1.7099986,1.00277656E8,0.005,SIMPLECTIC_EULER,500.0,324.01474,0.0,-7900.0737,0.0,121626.12
1.7149986,9.4881992E7,0.005,SIMPLECTIC_EULER,500.0,290.8467,0.0,-6633.6035,0.0,253294.0
1.7199986,9.4345768E7,0.005,SIMPLECTIC_EULER,500.0,266.77505,0.0,-4814.333,0.0,363854.1
1.7249986,9.8843896E7,0.005,SIMPLECTIC_EULER,500.0,253.80571,0.0,-2593.8682,0.0,444092.97
1.7299986,1.069082E8,0.005,SIMPLECTIC_EULER,500.0,253.01947,0.0,-157.2478,0.0,487324.1
1.7349986,1.1590648E8,0.005,SIMPLECTIC_EULER,500.0,264.48184,0.0,2292.4766,0.0,489944.88
1.7399986,1.2290172E8,0.005,SIMPLECTIC_EULER,500.0,287.23764,0.0,4551.1616,0.0,451737.0
1.7449986,1.25610656E8,0.005,SIMPLECTIC_EULER,500.0,319.39056,0.0,6430.583,0.0,375884.34
1.7499986,1.23149048E8,0.005,SIMPLECTIC_EULER,500.0,358.26117,0.0,7774.1226,0.0,268707.9
1.7549986,1.16320304E8,0.005,SIMPLECTIC_EULER,500.0,400.61026,0.0,8469.818,0.0,139139.23
1.7599986,1.0735324E8,0.005,SIMPLECTIC_EULER,500.0,442.90875,0.0,8459.696,0.0,-2024.399
1.7649986,9.9174592E7,0.005,SIMPLECTIC_EULER,500.0,481.63174,0.0,7744.5996,0.0,-143019.38
1.7699986,9.4453784E7,0.005,SIMPLECTIC_EULER,500.0,513.55237,0.0,6384.1196,0.0,-272096.03
1.7749985,1.29209472E8,0.005,SIMPLECTIC_EULER,500.0,552.6772,0.0,7824.9624,0.0,288168.56
1.7799985,1.224888E8,0.005,SIMPLECTIC_EULER,500.0,595.7458,0.0,8613.725,0.0,157752.52
1.7849985,1.13221808E8,0.005,SIMPLECTIC_EULER,500.0,639.1692,0.0,8684.677,0.0,14190.505
1.7899985,1.0443312E8,0.005,SIMPLECTIC_EULER,500.0,679.32874,0.0,8031.906,0.0,-130554.164
1.7949985,9.8991288E7,0.005,SIMPLECTIC_EULER,500.0,712.8778,0.0,6709.809,0.0,-264419.34
1.7999985,9.8672536E7,0.005,SIMPLECTIC_EULER,500.0,737.0206,0.0,4828.561,0.0,-376249.6
1.8049985,1.03580944E8,0.005,SIMPLECTIC_EULER,500.0,749.7453,0.0,2544.9329,0.0,-456725.62
1.8099985,1.12114552E8,0.005,SIMPLECTIC_EULER,500.0,749.99146,0.0,49.226807,0.0,-499141.22
1.8149985,1.21488208E8,0.005,SIMPLECTIC_EULER,500.0,737.7385,0.0,-2450.5818,0.0,-499961.72
1.8199985,1.28642472E8,0.005,SIMPLECTIC_EULER,500.0,714.0076,0.0,-4746.175,0.0,-459118.62
1.8249985,1.312424E8,0.005,SIMPLECTIC_EULER,500.0,680.77637,0.0,-6646.253,0.0,-380015.62
1.8299985,1.28439488E8,0.005,SIMPLECTIC_EULER,500.0,640.81396,0.0,-7992.4766,0.0,-269244.78
1.8349985,1.21148576E8,0.005,SIMPLECTIC_EULER,500.0,597.4507,0.0,-8672.66,0.0,-136036.75
1.8399985,1.11749408E8,0.005,SIMPLECTIC_EULER,500.0,554.30005,0.0,-8630.122,0.0,8507.522
1.8449985,1.03309728E8,0.005,SIMPLECTIC_EULER,500.0,514.958,0.0,-7868.407,0.0,152342.97
1.8499985,9.8584152E7,0.005,SIMPLECTIC_EULER,500.0,482.70306,0.0,-6450.9917,0.0,283483.1
1.8549985,1.26148184E8,0.005,SIMPLECTIC_EULER,500.0,443.55643,0.0,-7829.327,0.0,-275667.1
1.8599985,1.19276376E8,0.005,SIMPLECTIC_EULER,500.0,400.78033,0.0,-8555.219,0.0,-145178.3
1.8649985,1.10127688E8,0.005,SIMPLECTIC_EULER,500.0,357.93945,0.0,-8568.176,0.0,-2591.314
1.8699985,1.01688096E8,0.005,SIMPLECTIC_EULER,500.0,318.60388,0.0,-7867.1177,0.0,140211.62
1.8749985,9.6712192E7,0.005,SIMPLECTIC_EULER,500.0,286.05154,0.0,-6510.467,0.0,271330.2
1.8799984,9.6824024E7,0.005,SIMPLECTIC_EULER,500.0,262.99515,0.0,-4611.277,0.0,379837.97
1.8849984,1.01987032E8,0.005,SIMPLECTIC_EULER,500.0,251.35608,0.0,-2327.8137,0.0,456692.62
1.8899984,1.10515952E8,0.005,SIMPLECTIC_EULER,500.0,252.10425,0.0,149.63379,0.0,495489.53
1.8949984,1.19626968E8,0.005,SIMPLECTIC_EULER,500.0,265.1773,0.0,2614.6118,0.0,492995.62
1.8999984,1.26346256E8,0.005,SIMPLECTIC_EULER,500.0,289.48584,0.0,4861.7056,0.0,449418.75
1.9049984,1.28480632E8,0.005,SIMPLECTIC_EULER,500.0,323.00412,0.0,6703.657,0.0,368390.34
1.9099984,1.25333408E8,0.005,SIMPLECTIC_EULER,500.0,362.93896,0.0,7986.9707,0.0,256662.73
1.9149984,1.17931736E8,0.005,SIMPLECTIC_EULER,500.0,405.96246,0.0,8604.703,0.0,123546.586
1.9199984,1.08691448E8,0.005,SIMPLECTIC_EULER,500.0,448.48935,0.0,8505.378,0.0,-19865.076
1.9249984,1.0062844E8,0.005,SIMPLECTIC_EULER,500.0,486.9757,0.0,7697.271,0.0,-161621.36
1.9299984,9.637444E7,0.005,SIMPLECTIC_EULER,500.0,518.21436,0.0,6247.725,0.0,-289909.22
1.9349984,1.20330776E8,0.005,SIMPLECTIC_EULER,500.0,556.2687,0.0,7610.868,0.0,272628.6
1.9399984,1.13886976E8,0.005,SIMPLECTIC_EULER,500.0,597.9675,0.0,8339.772,0.0,145780.88
1.9449984,1.05194736E8,0.005,SIMPLECTIC_EULER,500.0,639.836,0.0,8373.696,0.0,6784.703
1.9499984,9.7091088E7,0.005,SIMPLECTIC_EULER,500.0,678.3851,0.0,7709.812,0.0,-132776.86
1.9549984,9.2221048E7,0.005,SIMPLECTIC_EULER,500.0,710.4023,0.0,6403.4434,0.0,-261273.77
1.9599984,9.2174136E7,0.005,SIMPLECTIC_EULER,500.0,733.21954,0.0,4563.454,0.0,-367997.84
1.9649984,9.6965752E7,0.005,SIMPLECTIC_EULER,500.0,744.9354,0.0,2343.1775,0.0,-444055.34
1.9699984,1.05032048E8,0.005,SIMPLECTIC_EULER,500.0,744.5736,0.0,-72.36377,0.0,-483108.28
1.9749984,1.13740376E8,0.005,SIMPLECTIC_EULER,500.0,732.16425,0.0,-2481.875,0.0,-481902.25
1.9799984,1.20248504E8,0.005,SIMPLECTIC_EULER,500.0,708.74146,0.0,-4684.5635,0.0,-440537.72
1.9849983,1.22432352E8,0.005,SIMPLECTIC_EULER,500.0,676.2571,0.0,-6496.872,0.0,-362461.72
1.9899983,1.19579152E8,0.005,SIMPLECTIC_EULER,500.0,637.4182,0.0,-7767.7744,0.0,-254180.48
1.9949983,1.12620248E8,0.005,SIMPLECTIC_EULER,500.0,595.4614,0.0,-8391.362,0.0,-124717.57
1.9999983,1.0382696E8,0.005,SIMPLECTIC_EULER,500.0,553.88306,0.0,-8315.67,0.0,15138.382
2.0049984,9.6069328E7,0.005,SIMPLECTIC_EULER,500.0,516.148,0.0,-7547.0054,0.0,153732.95
2.0099986,9.1879328E7,0.005,SIMPLECTIC_EULER,500.0,485.40088,0.0,-6149.4233,0.0,279516.4
2.0149987,1.22487288E8,0.005,SIMPLECTIC_EULER,500.0,447.53726,0.0,-7572.7227,0.0,-284659.8
2.0199988,1.16260584E8,0.005,SIMPLECTIC_EULER,500.0,405.71246,0.0,-8364.961,0.0,-158447.73
2.024999,1.07527624E8,0.005,SIMPLECTIC_EULER,500.0,363.41187,0.0,-8460.12,0.0,-19031.744
2.029999,9.9138712E7,0.005,SIMPLECTIC_EULER,500.0,324.16052,0.0,-7850.269,0.0,121970.25
2.0349991,9.383188E7,0.005,SIMPLECTIC_EULER,500.0,291.22937,0.0,-6586.229,0.0,252808.05
2.0399992,9.33392E7,0.005,SIMPLECTIC_EULER,500.0,267.3627,0.0,-4773.3364,0.0,362578.53
2.0449994,9.782136E7,0.005,SIMPLECTIC_EULER,500.0,254.54938,0.0,-2562.6658,0.0,442134.12
2.0499995,1.05815408E8,0.005,SIMPLECTIC_EULER,500.0,253.85718,0.0,-138.4397,0.0,484845.22
2.0549996,1.14712056E8,0.005,SIMPLECTIC_EULER,500.0,265.34378,0.0,2297.323,0.0,487152.53
2.0599997,1.21607496E8,0.005,SIMPLECTIC_EULER,500.0,288.052,0.0,4541.6426,0.0,448863.88
2.0649998,1.24250976E8,0.005,SIMPLECTIC_EULER,500.0,320.08945,0.0,6407.491,0.0,373169.78
2.07,1.21779704E8,0.005,SIMPLECTIC_EULER,500.0,358.78638,0.0,7739.383,0.0,266378.28
2.075,1.15000168E8,0.005,SIMPLECTIC_EULER,500.0,400.918,0.0,8426.325,0.0,137388.55
2.0800002,1.06125144E8,0.005,SIMPLECTIC_EULER,500.0,442.97336,0.0,8411.074,0.0,-3050.1963
2.0850003,9.8051328E7,0.005,SIMPLECTIC_EULER,500.0,481.44788,0.0,7694.9004,0.0,-143234.73
2.0900004,9.3413976E7,0.005,SIMPLECTIC_EULER,500.0,513.1353,0.0,6337.485,0.0,-271483.12
2.0950005,1.2864168E8,0.005,SIMPLECTIC_EULER,500.0,552.0617,0.0,7785.2783,0.0,289558.75
2.1000006,1.22022888E8,0.005,SIMPLECTIC_EULER,500.0,594.9832,0.0,8584.299,0.0,159804.11
2.1050007,1.12822096E8,0.005,SIMPLECTIC_EULER,500.0,638.323,0.0,8667.961,0.0,16732.416
2.1100008,1.04042344E8,0.005,SIMPLECTIC_EULER,500.0,678.4695,0.0,8029.2935,0.0,-127733.52
2.115001,9.8549264E7,0.005,SIMPLECTIC_EULER,500.0,712.0771,0.0,6721.5176,0.0,-261555.14
2.120001,9.8135784E7,0.005,SIMPLECTIC_EULER,500.0,736.34515,0.0,4853.615,0.0,-373580.5
2.1250012,1.02936912E8,0.005,SIMPLECTIC_EULER,500.0,749.2514,0.0,2581.245,0.0,-454474.03
2.1300013,1.11385752E8,0.005,SIMPLECTIC_EULER,500.0,749.7203,0.0,93.77075,0.0,-497494.88
2.1350014,1.20724752E8,0.005,SIMPLECTIC_EULER,500.0,737.7127,0.0,-2401.518,0.0,-499057.78
2.1400015,1.27905872E8,0.005,SIMPLECTIC_EULER,500.0,714.2293,0.0,-4696.6807,0.0,-459032.6
2.1450016,1.30585328E8,0.005,SIMPLECTIC_EULER,500.0,681.22705,0.0,-6600.4536,0.0,-380754.6
2.1500018,1.2788868E8,0.005,SIMPLECTIC_EULER,500.0,641.4561,0.0,-7954.1885,0.0,-270747.03
2.1550019,1.20696128E8,0.005,SIMPLECTIC_EULER,500.0,598.2308,0.0,-8645.074,0.0,-138177.25
2.160002,1.11355272E8,0.005,SIMPLECTIC_EULER,500.0,555.1531,0.0,-8615.538,0.0,5907.221
2.165002,1.02914856E8,0.005,SIMPLECTIC_EULER,500.0,515.81287,0.0,-7868.0405,0.0,149499.55
2.1700022,9.8129736E7,0.005,SIMPLECTIC_EULER,500.0,483.4885,0.0,-6464.873,0.0,280633.56
2.1750023,1.27435432E8,0.005,SIMPLECTIC_EULER,500.0,444.207,0.0,-7856.299,0.0,-278285.2
2.1800025,1.2053452E8,0.005,SIMPLECTIC_EULER,500.0,401.24182,0.0,-8593.033,0.0,-147346.86
2.1850026,1.11305144E8,0.005,SIMPLECTIC_EULER,500.0,358.1734,0.0,-8613.682,0.0,-4129.603
2.1900027,1.02759648E8,0.005,SIMPLECTIC_EULER,500.0,318.5908,0.0,-7916.5225,0.0,139431.8
2.1950028,9.7687168E7,0.005,SIMPLECTIC_EULER,500.0,285.7925,0.0,-6559.6533,0.0,271373.84
2.200003,9.7743288E7,0.005,SIMPLECTIC_EULER,500.0,262.51178,0.0,-4656.1465,0.0,380701.4
2.205003,1.02909576E8,0.005,SIMPLECTIC_EULER,500.0,250.68864,0.0,-2364.6272,0.0,458303.88
2.2100031,1.11499752E8,0.005,SIMPLECTIC_EULER,500.0,251.30836,0.0,123.94409,0.0,497714.28
2.2150033,1.20710008E8,0.005,SIMPLECTIC_EULER,500.0,264.3193,0.0,2602.187,0.0,495648.6
2.2200034,1.27534104E8,0.005,SIMPLECTIC_EULER,500.0,288.6372,0.0,4863.581,0.0,452278.78
2.2250035,1.29744664E8,0.005,SIMPLECTIC_EULER,500.0,322.2356,0.0,6719.677,0.0,371219.1
2.2300036,1.2662012E8,0.005,SIMPLECTIC_EULER,500.0,362.31458,0.0,8015.7993,0.0,259224.48
2.2350037,1.19180248E8,0.005,SIMPLECTIC_EULER,500.0,405.53427,0.0,8643.938,0.0,125627.88
2.2400038,1.09853312E8,0.005,SIMPLECTIC_EULER,500.0,448.29303,0.0,8551.75,0.0,-18437.77
2.245004,1.01683504E8,0.005,SIMPLECTIC_EULER,500.0,487.0276,0.0,7746.915,0.0,-160966.97
2.250004,9.7337408E7,0.005,SIMPLECTIC_EULER,500.0,518.51013,0.0,6296.5044,0.0,-290082.16
2.2550042,1.21093376E8,0.005,SIMPLECTIC_EULER,500.0,556.7837,0.0,7654.718,0.0,271642.7
2.2600043,1.14547264E8,0.005,SIMPLECTIC_EULER,500.0,598.6589,0.0,8375.039,0.0,144064.17
2.2650044,1.05780368E8,0.005,SIMPLECTIC_EULER,500.0,640.64606,0.0,8397.44,0.0,4480.219
2.2700045,9.765412E7,0.005,SIMPLECTIC_EULER,500.0,679.24634,0.0,7720.055,0.0,-135477.05
2.2750046,9.282088E7,0.005,SIMPLECTIC_EULER,500.0,711.243,0.0,6399.332,0.0,-264144.66
2.2800047,9.2858176E7,0.005,SIMPLECTIC_EULER,500.0,733.96967,0.0,4545.3315,0.0,-370800.12
2.2850049,9.7753984E7,0.005,SIMPLECTIC_EULER,500.0,745.5324,0.0,2312.5527,0.0,-446555.75
2.290005,1.05910352E8,0.005,SIMPLECTIC_EULER,500.0,744.9677,0.0,-112.93848,0.0,-485098.25
2.295005,1.14665256E8,0.005,SIMPLECTIC_EULER,500.0,732.32263,0.0,-2529.018,0.0,-483215.9
2.3000052,1.2116132E8,0.005,SIMPLECTIC_EULER,500.0,708.6509,0.0,-4734.346,0.0,-441065.66
2.3050053,1.23278272E8,0.005,SIMPLECTIC_EULER,500.0,675.9252,0.0,-6545.145,0.0,-362159.78
2.3100054,1.20325368E8,0.005,SIMPLECTIC_EULER,500.0,636.8726,0.0,-7810.5156,0.0,-253074.11
2.3150055,1.13266352E8,0.005,SIMPLECTIC_EULER,500.0,594.74756,0.0,-8425.01,0.0,-122898.93
2.3200057,1.04405232E8,0.005,SIMPLECTIC_EULER,500.0,553.0605,0.0,-8337.42,0.0,17517.94
2.3250058,9.6634224E7,0.005,SIMPLECTIC_EULER,500.0,515.2853,0.0,-7555.046,0.0,156474.86
2.330006,9.2489616E7,0.005,SIMPLECTIC_EULER,500.0,484.56985,0.0,-6143.085,0.0,282392.2
2.335006,1.21323016E8,0.005,SIMPLECTIC_EULER,500.0,446.8072,0.0,-7552.5337,0.0,-281889.72
2.340006,1.15105808E8,0.005,SIMPLECTIC_EULER,500.0,405.14417,0.0,-8332.6045,0.0,-156014.17
2.3450062,1.06437792E8,0.005,SIMPLECTIC_EULER,500.0,363.0527,0.0,-8418.292,0.0,-17137.416
2.3500063,9.8148128E7,0.005,SIMPLECTIC_EULER,500.0,324.04044,0.0,-7802.4546,0.0,123167.46
2.3550065,9.2942456E7,0.005,SIMPLECTIC_EULER,500.0,291.35837,0.0,-6536.413,0.0,253208.33
2.3600066,9.2519792E7,0.005,SIMPLECTIC_EULER,500.0,267.73,0.0,-4725.67,0.0,362148.6
2.3650067,9.7018032E7,0.005,SIMPLECTIC_EULER,500.0,255.1244,0.0,-2521.1213,0.0,440909.75
2.3700068,1.0496892E8,0.005,SIMPLECTIC_EULER,500.0,254.59201,0.0,-106.479004,0.0,482928.47
2.375007,1.13777272E8,0.005,SIMPLECTIC_EULER,500.0,266.1772,0.0,2317.0364,0.0,484703.1
2.380007,1.20568104E8,0.005,SIMPLECTIC_EULER,500.0,288.91452,0.0,4547.466,0.0,446085.84
2.3850071,1.23124816E8,0.005,SIMPLECTIC_EULER,500.0,320.9092,0.0,6398.9395,0.0,370294.72
2.3900073,1.20612912E8,0.005,SIMPLECTIC_EULER,500.0,359.49506,0.0,7717.168,0.0,263645.75
2.3950074,1.138522E8,0.005,SIMPLECTIC_EULER,500.0,401.45654,0.0,8392.3,0.0,135026.28
2.4000075,1.05049248E8,0.005,SIMPLECTIC_EULER,500.0,443.2969,0.0,8368.073,0.0,-4845.3423
2.4050076,9.7077272E7,0.005,SIMPLECTIC_EULER,500.0,481.52945,0.0,7646.5073,0.0,-144313.22
2.4100077,9.253824E7,0.005,SIMPLECTIC_EULER,500.0,512.96814,0.0,6287.7324,0.0,-271755.03
2.4150078,1.27693424E8,0.005,SIMPLECTIC_EULER,500.0,551.6597,0.0,7738.3125,0.0,290116.0
2.420008,1.21181888E8,0.005,SIMPLECTIC_EULER,500.0,594.3799,0.0,8544.033,0.0,161144.05
2.425008,1.12069992E8,0.005,SIMPLECTIC_EULER,500.0,637.56866,0.0,8637.751,0.0,18743.525
2.4300082,1.03331744E8,0.005,SIMPLECTIC_EULER,500.0,677.62695,0.0,8011.656,0.0,-125219.086
2.4350083,9.7819232E7,0.005,SIMPLECTIC_EULER,500.0,711.21655,0.0,6717.9224,0.0,-258746.7
2.4400084,9.7331712E7,0.005,SIMPLECTIC_EULER,500.0,735.5384,0.0,4864.3623,0.0,-370712.03
2.4450085,1.02028424E8,0.005,SIMPLECTIC_EULER,500.0,748.56555,0.0,2605.4382,0.0,-451784.84
2.4500086,1.103764E8,0.005,SIMPLECTIC_EULER,500.0,749.2125,0.0,129.39478,0.0,-495208.72
2.4550087,1.19651128E8,0.005,SIMPLECTIC_EULER,500.0,737.42535,0.0,-2357.4316,0.0,-497365.28
2.4600089,1.2682548E8,0.005,SIMPLECTIC_EULER,500.0,714.18634,0.0,-4647.805,0.0,-458074.72
2.465009,1.29557952E8,0.005,SIMPLECTIC_EULER,500.0,681.432,0.0,-6550.862,0.0,-380611.34
2.470009,1.26956672E8,0.005,SIMPLECTIC_EULER,500.0,641.89197,0.0,-7908.0127,0.0,-271430.22
2.4750092,1.1987084E8,0.005,SIMPLECTIC_EULER,500.0,598.86115,0.0,-8606.163,0.0,-139630.1
2.4800093,1.10613112E8,0.005,SIMPLECTIC_EULER,500.0,555.9255,0.0,-8587.133,0.0,3805.9844
2.4850094,1.0220516E8,0.005,SIMPLECTIC_EULER,500.0,516.66296,0.0,-7852.5083,0.0,146924.89
2.4900095,9.7391184E7,0.005,SIMPLECTIC_EULER,500.0,484.34543,0.0,-6463.509,0.0,277799.9
2.4950097,1.28459232E8,0.005,SIMPLECTIC_EULER,500.0,444.99933,0.0,-7869.217,0.0,-281141.66
2.5000098,1.21562368E8,0.005,SIMPLECTIC_EULER,500.0,401.90356,0.0,-8619.156,0.0,-149987.95
2.50501,1.12277648E8,0.005,SIMPLECTIC_EULER,500.0,358.6494,0.0,-8650.833,0.0,-6335.414
2.51001,1.03635464E8,0.005,SIMPLECTIC_EULER,500.0,318.84137,0.0,-7961.6074,0.0,137845.1
2.51501,9.8456536E7,0.005,SIMPLECTIC_EULER,500.0,285.7968,0.0,-6608.9146,0.0,270538.56
2.5200102,9.8431128E7,0.005,SIMPLECTIC_EULER,500.0,262.2694,0.0,-4705.479,0.0,380687.1
2.5250103,1.03567496E8,0.005,SIMPLECTIC_EULER,500.0,250.2198,0.0,-2409.9204,0.0,459111.75
2.5300105,1.1218908E8,0.005,SIMPLECTIC_EULER,500.0,250.65213,0.0,86.46509,0.0,499277.12
2.5350106,1.21481808E8,0.005,SIMPLECTIC_EULER,500.0,263.53036,0.0,2575.6453,0.0,497836.03
2.5400107,1.28412544E8,0.005,SIMPLECTIC_EULER,500.0,287.7813,0.0,4850.1885,0.0,454908.6
2.5450108,1.3071908E8,0.005,SIMPLECTIC_EULER,500.0,321.38406,0.0,6720.549,0.0,374072.1
2.550011,1.27648544E8,0.005,SIMPLECTIC_EULER,500.0,361.5384,0.0,8030.8633,0.0,262062.92
2.555011,1.20203088E8,0.005,SIMPLECTIC_EULER,500.0,404.89807,0.0,8671.939,0.0,128215.164
2.5600111,1.10812752E8,0.005,SIMPLECTIC_EULER,500.0,447.84985,0.0,8590.354,0.0,-16317.103
2.5650113,1.0254248E8,0.005,SIMPLECTIC_EULER,500.0,486.8144,0.0,7792.9053,0.0,-159489.7
2.5700114,9.809164E7,0.005,SIMPLECTIC_EULER,500.0,518.5446,0.0,6346.048,0.0,-289371.53
2.5750115,1.221934E8,0.005,SIMPLECTIC_EULER,500.0,557.06305,0.0,7703.6865,0.0,271527.72
2.5800116,1.15543224E8,0.005,SIMPLECTIC_EULER,500.0,599.1598,0.0,8419.352,0.0,143132.97
2.5850117,1.06682848E8,0.005,SIMPLECTIC_EULER,500.0,641.3268,0.0,8433.404,0.0,2810.501
2.5900118,9.8504176E7,0.005,SIMPLECTIC_EULER,500.0,680.0502,0.0,7744.674,0.0,-137746.14
2.595012,9.3676696E7,0.005,SIMPLECTIC_EULER,500.0,712.1029,0.0,6410.553,0.0,-266824.1
2.600012,9.3776056E7,0.005,SIMPLECTIC_EULER,500.0,734.814,0.0,4542.2207,0.0,-373666.53
2.6050122,9.8769944E7,0.005,SIMPLECTIC_EULER,500.0,746.2909,0.0,2295.3694,0.0,-449370.28
2.6100123,1.07028464E8,0.005,SIMPLECTIC_EULER,500.0,745.5771,0.0,-142.76294,0.0,-487626.5
2.6150124,1.15856232E8,0.005,SIMPLECTIC_EULER,500.0,732.7321,0.0,-2568.9988,0.0,-485247.16
2.6200125,1.2237204E8,0.005,SIMPLECTIC_EULER,500.0,708.82635,0.0,-4781.1514,0.0,-442430.6
2.6250126,1.24449272E8,0.005,SIMPLECTIC_EULER,500.0,675.852,0.0,-6594.875,0.0,-362744.72
2.6300128,1.21410032E8,0.005,SIMPLECTIC_EULER,500.0,636.5569,0.0,-7859.026,0.0,-252830.17
2.6350129,1.14246352E8,0.005,SIMPLECTIC_EULER,500.0,594.2156,0.0,-8468.258,0.0,-121846.48
2.640013,1.05296352E8,0.005,SIMPLECTIC_EULER,500.0,552.35657,0.0,-8371.802,0.0,19291.213
2.645013,9.7481264E7,0.005,SIMPLECTIC_EULER,500.0,514.4681,0.0,-7577.696,0.0,158821.23
2.6500132,9.3351808E7,0.005,SIMPLECTIC_EULER,500.0,483.70752,0.0,-6152.1147,0.0,285116.2
2.6550133,1.20476488E8,0.005,SIMPLECTIC_EULER,500.0,445.97156,0.0,-7547.1914,0.0,-279015.28
2.6600134,1.14237032E8,0.005,SIMPLECTIC_EULER,500.0,404.40488,0.0,-8313.335,0.0,-153228.72
2.6650136,1.05606176E8,0.005,SIMPLECTIC_EULER,500.0,362.47137,0.0,-8386.7,0.0,-14673.121
2.6700137,9.740092E7,0.005,SIMPLECTIC_EULER,500.0,323.6655,0.0,-7761.1743,0.0,125105.22
2.6750138,9.2299336E7,0.005,SIMPLECTIC_EULER,500.0,291.22107,0.0,-6488.884,0.0,254458.14
2.680014,9.1966496E7,0.005,SIMPLECTIC_EULER,500.0,267.8418,0.0,-4675.8525,0.0,362606.22
2.685014,9.6510976E7,0.005,SIMPLECTIC_EULER,500.0,255.47597,0.0,-2473.167,0.0,440537.12
2.6900141,1.044494E8,0.005,SIMPLECTIC_EULER,500.0,255.15405,0.0,-64.38403,0.0,481756.6
2.6950142,1.0509732E8,0.005,RK2,500.0,260.8675,0.0,2352.4468,0.0,463784.84
2.7000144,1.05279776E8,0.005,RK2,500.0,278.42703,0.0,4573.3525,0.0,405253.0
2.7050145,1.05462544E8,0.005,RK2,500.0,306.35947,0.0,6409.0615,0.0,312144.9
2.7100146,1.05645648E8,0.005,RK2,500.0,342.30658,0.0,7702.742,0.0,192321.19
2.7150147,1.05829048E8,0.005,RK2,500.0,383.2243,0.0,8343.4,0.0,55928.785
2.7200148,1.0601276E8,0.005,RK2,500.0,425.6404,0.0,8275.402,0.0,-85458.234
2.725015,1.06196808E8,0.005,RK2,500.0,465.9492,0.0,7503.3027,0.0,-219820.83
